no,lat,lng,DMS_LAT,DMS_LONG,MGRS,JOG,DSG,AFFIL,FIPS10,country,FULL_NAME,MOD_DATE,ISO3136
111,-5.0,120.0,-50000,1200000,51MSQ6728646576,SB51-01,PCLI,,ID,Indonesia,Republic of Indonesia,2/28/2007,ID
112,32.0,53.0,320000,530000,39SXR8892842183,NI39-16,PCLI,,IR,Iran,Islamic Republic of Iran,2/28/2007,IR
113,33.0,44.0,330000,440000,38SMB0658251731,NI38-10,PCLI,,IZ,Iraq,Republic of Iraq,2/28/2007,IQ
114,53.0,-8.0,530000,-80000,29UNU6710972738,NN29-09,PCLI,,EI,Ireland,Ireland,10/15/2010,IE
116,31.5,34.75,313000,344500,36RXV6619986343,NH36-04,PCLI,,IS,Israel,State of Israel,2/28/2007,IL
117,42.833333,12.833333,425000,125000,33TUH2291944584,NK33-04,PCLI,,IT,Italy,Italian Republic,11/29/2011,IT
118,18.25,-77.5,181500,-773000,18QTF3565119652,NE18-05,PCLI,,JM,Jamaica,Jamaica,6/26/1997,JM
119,36.0,138.0,360000,1380000,54STE2957988112,NJ54-13,PCLI,,JA,Japan,Japan,8/29/1997,JP
123,48.0,68.0,480000,680000,42UVU2540516784,NM42-10,PCLI,,KZ,Kazakhstan,Republic of Kazakhstan,2/28/2007,KZ
124,1.0,38.0,10000,380000,37NCB8873610547,NA37-10,PCLI,,KE,Kenya,Republic of Kenya,2/28/2007,KE
125,-5.0,-170.0,-50000,-1700000,02MPV1086047251,SB02-03,PCLI,,KR,Kiribati,Republic of Kiribati,2/28/2007,KI
127,29.5,47.75,293000,474500,38RQT6660466535,NH38-12,PCLI,,KU,Kuwait,State of Kuwait,2/28/2007,KW
128,41.0,75.0,410000,750000,43TEF0000038757,NK43-08,PCLI,,KG,Kyrgyzstan,Kyrgyz Republic,2/28/2007,KG
129,18.0,105.0,180000,1050000,48QWE0000090186,NE48-07,PCLI,,LA,Laos,Lao People's Democratic Republic,12/22/2010,LA
130,57.0,25.0,570000,250000,35VLD7851419164,NO35-07,PCLI,,LG,Latvia,Republic of Latvia,2/28/2007,LV
131,33.833333,35.833333,335000,355000,36SYC6220347288,NI36-12,PCLI,,LE,Lebanon,Republic of Lebanon,2/28/2007,LB
132,-29.5,28.25,-293000,281500,35JPH2116435966,SH35-07,PCLI,,LT,Lesotho,Kingdom of Lesotho,2/28/2007,LS
133,6.5,-9.5,63000,-93000,29NMH4471718503,NB29-06,PCLI,,LI,Liberia,Republic of Liberia,2/28/2007,LR
134,25.0,17.0,250000,170000,33RYH0184666437,NG33-12,PCLI,,LY,Libya,Libya,2/28/2007,LY
135,47.166667,9.533333,471000,93200,32TNT4042123823,NL32-02,PCLI,,LS,Liechtenstein,Principality of Liechtenstein,2/28/2007,LI
136,56.0,24.0,560000,240000,35VLC1292910141,NO35-10,PCLI,,LH,Lithuania,Republic of Lithuania,2/28/2007,LT
137,49.75,6.166667,494500,61000,32UKA9590614688,NM32-07,PCLI,,LU,Luxembourg,Grand Duchy of Luxembourg,2/28/2007,LU
139,41.833333,22.0,415000,220000,34TEM8303431755,NK34-09,PCLI,,MK,Macedonia,Republic of Macedonia,2/28/2007,MK
140,-20.0,47.0,-200000,470000,38KQC0924387269,SE38-16,PCLI,,MA,Madagascar,Republic of Madagascar,2/28/2007,MG
141,-13.5,34.0,-133000,340000,36LXL0822507350,SD36-07,PCLI,,MI,Malawi,Republic of Malawi,2/28/2007,MW
142,2.5,112.5,23000,1123000,49NFC6677476422,NA49-08,PCLI,,MY,Malaysia,Malaysia,11/25/2003,MY
143,3.2,73.0,31200,730000,43NBD7775053916,NA43-01,PCLI,,MV,Maldives,Republic of Maldives,8/11/1997,MV
145,35.916667,14.433333,355500,142600,33SVV4887474854,NI33-02,PCLI,,MT,Malta,Republic of Malta,2/28/2007,MT
146,10.0,167.0,100000,1670000,58PGS1923306077,NC58-08,PCLF,,RM,Marshall Islands,Republic of the Marshall Islands,12/16/1996,MH
148,20.0,-12.0,200000,-120000,29QJC8607414294,NF29-13,PCLI,,MR,Mauritania,Islamic Republic of Mauritania,5/23/2007,MR
149,-20.3,57.583333,-201800,573500,40KEC6090455213,SF40-03,PCLI,,MP,Mauritius,Republic of Mauritius,2/28/2007,MU
151,23.0,-102.0,230000,-1020000,14QJL9245746668,NF14-01,PCLI,,MX,Mexico,United Mexican States,2/28/2007,MX
152,47.0,29.0,470000,290000,35TPN5204907105,NL35-03,PCLI,,MD,Moldova,Republic of Moldova,2/28/2007,MD
154,46.0,105.0,460000,1050000,48TWR0000094047,NL48-05,PCLI,,MG,Mongolia,Mongolia,2/13/2006,MN
155,42.5,19.3,423000,191800,34TCN6031606693,NK34-04,PCLI,,MJ,Montenegro,Montenegro,2/28/2007,ME
156,16.75,-62.2,164500,-621200,20QND8526952071,NE20-15,PCLD,UK,MH,Montserrat,Montserrat,12/22/1993,MS
157,32.0,-5.0,320000,-50000,30SUA1107242183,NI30-13,PCLI,,MO,Morocco,Kingdom of Morocco,5/23/2007,MA
158,-18.25,35.0,-181500,350000,36KYE1146080999,SE36-12,PCLI,,MZ,Mozambique,Republic of Mozambique,2/28/2007,MZ
159,-22.0,17.0,-220000,170000,33KYR0647265823,SF33-08,PCLI,,WA,Namibia,Republic of Namibia,2/28/2007,
161,28.0,84.0,280000,840000,45RTM0495700831,NH45-13,PCLI,,NP,Nepal,Federal Democratic Republic of Nepal,4/13/2007,NP
162,52.5,5.75,523000,54500,31UFU8666020207,NN31-12,PCLI,,NL,Netherlands,Kingdom of the Netherlands,2/28/2007,NL
163,-21.5,165.5,-213000,1653000,58KEB5179022432,SF58-07,PCLD,FR,NC,New Caledonia,New Caledonia,11/18/2010,NC
164,-42.0,174.0,-420000,1740000,60GTU5153545869,SK59-06,PCLI,,NZ,New Zealand,New Zealand,12/30/1993,NZ
165,13.0,-85.0,130000,-850000,16PGV1692337988,ND16-12,PCLI,,NU,Nicaragua,Republic of Nicaragua,2/28/2007,NI
166,16.0,8.0,160000,80000,32QLC9300469193,NE32-14,PCLI,,NG,Niger,Republic of Niger,2/28/2007,NE
167,10.0,8.0,100000,80000,32PLS9039905579,NC32-06,PCLI,,NI,Nigeria,Federal Republic of Nigeria,2/28/2007,NG
168,-19.033333,-169.866667,-190200,-1695200,02KPD1926695100,SE02-15,PCLS,NZ,NE,Niue,Niue,11/29/1996,NU
170,40.0,127.0,400000,1270000,52TCK2927529673,NK52-10,PCLI,,KN,North Korea,Democratic People's Republic of Korea,2/28/2007,KP
172,62.0,10.0,620000,100000,32VNP5237674584,NP31-08,PCLI,,NO,Norway,Kingdom of Norway,2/28/2007,NO
174,30.0,70.0,300000,700000,42RWU9645019206,NH42-07,PCLI,,PK,Pakistan,Islamic Republic of Pakistan,11/18/1997,PK
175,6.0,134.0,60000,1340000,53NLG8932563306,NB53-06,PCLF,,PS,Palau,Republic of Palau,2/28/2007,PW
176,9.0,-80.0,90000,-800000,17PPK0991995002,NC17-11,PCLI,,PM,Panama,Republic of Panama,2/28/2007,PA
177,-6.0,147.0,-60000,1470000,55MEP0000036795,SB55-07,PCLI,,PP,Papua New Guinea,Independent State of Papua New Guinea,2/28/2007,PG
178,-22.993333,-57.996389,-225936,-575947,21KUQ9788056871,SF21-10,PCLI,,PA,Paraguay,Republic of Paraguay,2/28/2007,PY
179,-10.0,-76.0,-100000,-760000,18LUP9039994421,SC18-06,PCLI,,PE,Peru,Republic of Peru,2/28/2007,PE
180,13.0,122.0,130000,1220000,51PUQ9155437349,ND51-10,PCLI,,RP,Philippines,Republic of the Philippines,2/28/2007,PH
182,52.0,20.0,520000,200000,34UDC3135061510,NN34-11,PCLI,,PL,Poland,Republic of Poland,2/28/2007,PL
183,39.5,-8.0,393000,-80000,29SND8598072742,NJ29-03,PCLI,,PO,Portugal,Portuguese Republic,3/9/2007,PT
185,25.5,51.25,253000,511500,39RWJ2512420338,NG39-11,PCLI,,QA,Qatar,State of Qatar,1/28/2011,QA
188,46.0,25.0,460000,250000,35TLL4513695992,NL35-04,PCLI,,RO,Romania,Romania,2/28/2007,RO
189,60.0,100.0,600000,1000000,47VNG5577651833,NP47-14,PCLI,,RS,Russia,Russian Federation,2/28/2007,RU
190,-2.0,30.0,-20000,300000,36MSC6622478634,SA36-05,PCLI,,RW,Rwanda,Republic of Rwanda,3/9/2007,RW
192,17.333333,-62.75,172000,-624500,20QNE2656316448,NE20-11,PCLI,,SC,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,2/28/2007,KN
193,13.883333,-60.966667,135300,-605800,20PQA1973335759,ND20-08,PCLI,,ST,Saint Lucia,Saint Lucia,12/22/1993,LC
195,46.833333,-56.333333,465000,-562000,21TWM5084186859,NL21-02,ADM1,FR,SB,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,2/28/2007,PM
196,13.083333,-61.2,130500,-611200,20PPV9515847045,ND20-16,PCLI,,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12/22/1993,VC
197,-13.803096,-172.178309,-134811,-1721042,02LLK7263873738,SD02-06,PCLI,,WS,Samoa,Independent State of Samoa,11/3/2009,WS
199,1.0,7.0,10000,70000,32NKG7743810598,NA32-09,PCLI,,TP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,2/28/2007,ST
200,25.0,45.0,250000,450000,38RNN0000064948,NG38-11,PCLI,,SA,Saudi Arabia,Kingdom of Saudi Arabia,7/28/2009,SA
201,14.0,-14.0,140000,-140000,28PFA0799647954,ND28-07,PCLI,,SG,Senegal,Republic of Senegal,2/28/2007,SN
202,44.0,21.0,440000,210000,34TEP0000071873,NL34-11,PCLI,,RI,Serbia,Republic of Serbia,2/28/2009,RS
203,-4.583333,55.666667,-43500,554000,40MCV5209193256,SB40-01,PCLI,,SE,Seychelles,Republic of Seychelles,2/28/2007,SC
204,8.5,-11.5,83000,-113000,29PKK2476440462,NC29-13,PCLI,,SL,Sierra Leone,Republic of Sierra Leone,2/28/2007,SL
205,1.366667,103.8,12200,1034800,48NUG6649851091,NA48-10,PCLI,,SN,Singapore,Republic of Singapore,2/28/2007,SG
207,48.666667,19.5,484000,193000,34UCU8955891487,NM34-10,PCLI,,LO,Slovakia,Slovak Republic,11/29/2011,SK
208,46.25,15.166667,461500,151000,33TWM1284721838,NL33-05,PCLI,,SI,Slovenia,Republic of Slovenia,11/29/2011,SI
209,-8.0,159.0,-80000,1590000,57MWM0000015702,SB57-15,PCLI,,BP,Solomon Islands,Solomon Islands,8/29/1997,SB
210,6.0,48.0,60000,480000,39NSG6784264114,NB39-05,PCLI,,SO,Somalia,Somalia,2/28/2007,SO
211,-30.0,26.0,-300000,260000,35JMG0355080794,SH35-06,PCLI,,SF,South Africa,South Africa,2/28/2007,ZA
213,37.0,127.5,370000,1273000,52SCF6653295924,NJ52-09,PCLI,,KS,South Korea,Republic of Korea,2/28/2007,KR
214,8.0,30.0,80000,300000,36PSP6925685504,NC36-13,PCLI,,OD,South Sudan,Republic of South Sudan,7/12/2011,SS
215,40.0,-4.0,400000,-40000,30TVK1464028236,NK30-11,PCLI,,SP,Spain,Kingdom of Spain,7/12/1997,ES
216,7.0,81.0,70000,810000,44NNN0000073749,NB44-03,PCLI,,CE,Sri Lanka,Democratic Socialist Republic of Sri Lanka,2/28/2007,LK
217,16.0,30.0,160000,300000,36QSC7890071254,NE36-13,PCLI,,SU,Sudan,Republic of the Sudan,7/12/2011,SD
218,4.0,-56.0,40000,-560000,21NXE1101142195,NB21-15,PCLI,,NS,Suriname,Republic of Suriname,2/28/2007,SR
221,62.0,15.0,620000,150000,33VWJ0000074180,NP33-06,PCLI,,SW,Sweden,Kingdom of Sweden,2/28/2007,SE
223,35.0,38.0,350000,380000,37SDU0874773500,NI37-02,PCLI,,SY,Syria,Syrian Arab Republic,2/28/2007,SY
225,39.0,71.0,390000,710000,42SXJ7319118679,NJ42-04,PCLI,,TI,Tajikistan,Republic of Tajikistan,2/28/2007,TJ
226,-6.0,35.0,-60000,350000,36MYU2138336391,SB36-08,PCLI,,TZ,Tanzania,United Republic of Tanzania,11/29/2011,TZ
227,15.0,100.0,150000,1000000,47PPS0751258569,ND47-03,PCLI,,TH,Thailand,Kingdom of Thailand,2/28/2007,TH
229,8.0,1.166667,80000,11000,31PBJ9793584748,NC31-13,PCLI,,TO,Togo,Togolese Republic,2/28/2007,TG
231,-20.0,-175.0,-200000,-1750000,01KGT0924387269,SE01-16,PCLI,,TN,Tonga,Kingdom of Tonga,2/28/2007,TO
232,11.0,-61.0,110000,-610000,20PQT1852916707,NC20-04,PCLI,,TD,Trinidad and Tobago,Republic of Trinidad and Tobago,2/28/2007,TT
234,34.0,9.0,340000,90000,32SNC0000062156,NI32-07,PCLI,,TS,Tunisia,Tunisian Republic,2/28/2007,TN
235,39.059012,34.911546,390332,345442,36SXJ6539325064,NJ36-04,PCLI,,TU,Turkey,Republic of Turkey,5/23/2011,TR
236,40.0,60.0,400000,600000,41TKE4390032069,NK41-09,PCLI,,TX,Turkmenistan,Turkmenistan,11/8/2001,TM
238,-8.0,178.0,-80000,1780000,60MXS1020515568,SC60-04,PCLI,,TV,Tuvalu,Tuvalu,12/22/1993,TV
239,2.0,33.0,20000,330000,36NWH0000021061,NA36-07,PCLI,,UG,Uganda,Republic of Uganda,7/12/2011,UG
240,49.0,32.0,490000,320000,36UVV2685827938,NM36-08,PCLI,,UP,Ukraine,Ukraine,6/5/1998,UA
241,24.0,54.0,240000,540000,40RAM9477357479,NG40-13,PCLI,,AE,United Arab Emirates,United Arab Emirates,6/15/1999,AE
242,54.0,-4.0,540000,-40000,30UVE3445183984,NN30-05,PCLI,,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland,2/28/2007,GB
243,39.828175,-98.5795,394941,-983446,1890467,,PCLI,,US,United States,United States of America,1/10/2001,US
244,-33.0,-56.0,-330000,-560000,21HWD9341848269,SI21-03,PCLI,,UY,Uruguay,Oriental Republic of Uruguay,2/28/2007,UY
247,41.707542,63.84911,414227,635057,41TNG7064317654,NK41-08,PCLI,,UZ,Uzbekistan,Republic of Uzbekistan,5/5/2011,UZ
248,-16.0,167.0,-160000,1670000,58LGH1402030035,SD58-16,PCLI,,NH,Vanuatu,Republic of Vanuatu,2/28/2007,VU
251,16.166667,107.833333,161000,1075000,48QZC0299589458,NE48-16,PCLI,,VM,Vietnam,Socialist Republic of Vietnam,2/28/2007,VN
252,-13.3,-176.2,-131800,-1761200,01LEF8665029549,SD01-07,PCLD,FR,WF,Wallis and Futuna,Wallis and Futuna,11/18/2010,WF
255,15.5,47.5,153000,473000,38PQC6820715194,ND38-04,PCLI,,YM,Yemen,Republic of Yemen,12/9/2010,YE
256,-15.0,30.0,-150000,300000,36LSJ7734939486,SD36-09,PCLI,,ZA,Zambia,Republic of Zambia,2/28/2007,ZM
257,-19.0,29.0,-190000,290000,35KQU1053497976,SE35-12,PCLI,,ZI,Zimbabwe,Republic of Zimbabwe,2/28/2007,ZW
