country,year,population,co2,temp_change,log_population,Plog_pop,log_co2,Plog_co2,log_co2percapita,PER001,ln_population,ln_co2,ln_temp_change,ln_co2percapita
Islamic Republic of Afghanistan,2014,32792527,9.086,0.484000000,7.52,80.96,0.96,51.08,-6.56,13.38,17.31,2.21,0.39,-15.10
Islamic Republic of Afghanistan,2015,33831765,9.670,1.139000000,7.53,81.40,0.99,51.70,-6.54,13.68,17.34,2.27,0.76,-15.07
Islamic Republic of Afghanistan,2016,34700614,8.906,1.588000000,7.54,81.71,0.95,50.91,-6.59,12.69,17.36,2.19,0.95,-15.18
Islamic Republic of Afghanistan,2017,35688942,9.677,1.630000000,7.55,82.05,0.99,51.72,-6.57,13.15,17.39,2.27,0.97,-15.12
Islamic Republic of Afghanistan,2018,36743040,10.602,1.597000000,7.57,82.33,1.03,53.25,-6.54,13.80,17.42,2.36,0.95,-15.06
Islamic Republic of Afghanistan,2019,37856126,10.825,0.951000000,7.58,82.70,1.03,53.46,-6.54,13.71,17.45,2.38,0.67,-15.07
Islamic Republic of Afghanistan,2020,39068978,11.606,0.552000000,7.59,83.49,1.06,54.24,-6.53,14.19,17.48,2.45,0.44,-15.03
Islamic Republic of Afghanistan,2021,40000411,10.272,1.418000000,7.60,83.70,1.01,52.69,-6.59,12.71,17.50,2.33,0.88,-15.17
Islamic Republic of Afghanistan,2022,40578846,10.558,1.967000000,7.61,83.91,1.02,53.16,-6.58,12.82,17.52,2.36,1.09,-15.16
Islamic Republic of Afghanistan,2023,41454762,11.020,1.748000000,7.62,84.13,1.04,53.66,-6.58,12.97,17.54,2.40,1.01,-15.14
Republic of Albania,1993,3277830,2.338,0.068000000,6.52,35.34,0.37,31.41,-6.15,24.77,15.00,0.85,0.07,-14.15
Republic of Albania,1994,3269417,1.924,1.314000000,6.51,35.29,0.28,28.93,-6.23,22.28,15.00,0.65,0.84,-14.35
Republic of Albania,1995,3258571,2.089,-0.187000000,6.51,35.24,0.32,29.96,-6.19,23.14,15.00,0.74,-0.17,-14.26
Republic of Albania,1996,3245681,2.018,-0.039000000,6.51,35.15,0.30,29.42,-6.21,22.90,14.99,0.70,-0.04,-14.29
Republic of Albania,1997,3229665,1.543,0.079000000,6.51,35.03,0.19,26.30,-6.32,20.02,14.99,0.43,0.08,-14.55
Republic of Albania,1998,3210133,1.755,0.795000000,6.51,34.99,0.24,27.72,-6.26,21.52,14.98,0.56,0.59,-14.42
Republic of Albania,1999,3188596,2.986,0.686000000,6.50,34.84,0.48,34.81,-6.03,29.56,14.98,1.09,0.52,-13.88
Republic of Albania,2000,3166147,3.025,1.065000000,6.50,34.73,0.48,34.94,-6.02,30.09,14.97,1.11,0.73,-13.86
Republic of Albania,2001,3147941,3.221,1.547000000,6.50,34.61,0.51,35.61,-5.99,31.62,14.96,1.17,0.93,-13.79
Republic of Albania,2002,3134094,3.748,0.513000000,6.50,34.59,0.57,36.79,-5.92,34.88,14.96,1.32,0.41,-13.64
Republic of Albania,2003,3118092,4.303,1.026000000,6.49,34.48,0.63,38.57,-5.86,36.75,14.95,1.46,0.71,-13.49
Republic of Albania,2004,3098663,4.177,0.472000000,6.49,34.41,0.62,38.17,-5.87,36.47,14.95,1.43,0.39,-13.52
Republic of Albania,2005,3076155,4.261,0.200000000,6.49,34.31,0.63,38.42,-5.86,36.79,14.94,1.45,0.18,-13.49
Republic of Albania,2006,3050804,3.911,0.402000000,6.48,34.20,0.59,37.28,-5.89,35.80,14.93,1.36,0.34,-13.57
Republic of Albania,2007,3022887,3.949,1.377000000,6.48,34.06,0.60,37.49,-5.88,36.15,14.92,1.37,0.87,-13.55
Republic of Albania,2008,2992933,4.397,1.020000000,6.48,33.94,0.64,38.83,-5.83,37.74,14.91,1.48,0.70,-13.43
Republic of Albania,2009,2961487,4.407,0.944000000,6.47,33.82,0.64,38.90,-5.83,37.95,14.90,1.48,0.66,-13.42
Republic of Albania,2010,2928730,4.784,1.241000000,6.47,33.63,0.68,40.21,-5.79,39.56,14.89,1.57,0.81,-13.32
Republic of Albania,2011,2911500,5.315,1.136000000,6.46,33.45,0.73,41.94,-5.74,41.95,14.88,1.67,0.76,-13.21
Republic of Albania,2012,2910003,4.850,1.559000000,6.46,33.43,0.69,40.37,-5.78,40.07,14.88,1.58,0.94,-13.30
Republic of Albania,2013,2907570,5.287,1.392000000,6.46,33.40,0.72,41.74,-5.74,41.88,14.88,1.67,0.87,-13.22
Republic of Albania,2014,2903748,6.000,1.332000000,6.46,33.35,0.78,44.21,-5.68,44.37,14.88,1.79,0.85,-13.09
Republic of Albania,2015,2898634,4.712,1.702000000,6.46,33.33,0.67,40.05,-5.79,39.45,14.88,1.55,0.99,-13.33
Republic of Albania,2016,2897868,4.632,1.608000000,6.46,33.29,0.67,39.86,-5.80,39.03,14.88,1.53,0.96,-13.35
Republic of Albania,2017,2898247,5.293,1.239000000,6.46,33.31,0.72,41.78,-5.74,41.97,14.88,1.67,0.81,-13.21
Republic of Albania,2018,2894231,4.895,2.155000000,6.46,33.27,0.69,40.49,-5.77,40.45,14.88,1.59,1.15,-13.29
Republic of Albania,2019,2885012,4.827,1.797000000,6.46,33.17,0.68,40.33,-5.78,40.16,14.88,1.57,1.03,-13.30
Republic of Albania,2020,2871951,4.711,1.627000000,6.46,33.13,0.67,40.03,-5.79,39.77,14.87,1.55,0.97,-13.32
Republic of Albania,2021,2849643,5.134,1.719000000,6.45,33.03,0.71,41.23,-5.74,41.69,14.86,1.64,1.00,-13.23
Republic of Albania,2022,2827615,5.173,1.701000000,6.45,32.91,0.71,41.37,-5.74,42.02,14.85,1.64,0.99,-13.21
Republic of Albania,2023,2811660,5.144,2.299000000,6.45,32.75,0.71,41.27,-5.74,42.04,14.85,1.64,1.19,-13.21
Georgia,1993,5178784,9.916,-1.225000000,6.71,44.09,1.00,52.14,-5.72,42.96,15.46,2.29,-0.80,-13.17
Georgia,1994,5046269,6.068,0.435000000,6.70,43.37,0.78,44.30,-5.92,34.99,15.43,1.80,0.36,-13.63
Georgia,1995,4925743,2.290,0.726000000,6.69,42.81,0.36,31.24,-6.33,19.65,15.41,0.83,0.55,-14.58
Georgia,1996,4812774,4.054,0.179000000,6.68,42.41,0.61,37.83,-6.07,27.32,15.39,1.40,0.16,-13.99
Georgia,1997,4695360,4.426,0.344000000,6.67,41.95,0.65,39.01,-6.03,29.79,15.36,1.49,0.30,-13.87
Georgia,1998,4576449,4.939,1.264000000,6.66,41.34,0.69,40.68,-5.97,32.98,15.34,1.60,0.82,-13.74
Georgia,1999,4455583,4.311,1.222000000,6.65,40.83,0.63,38.60,-6.01,30.35,15.31,1.46,0.80,-13.85
Georgia,2000,4328363,4.500,0.954000000,6.64,40.16,0.65,39.26,-5.98,31.98,15.28,1.50,0.67,-13.78
Georgia,2001,4209640,3.725,1.253000000,6.62,39.46,0.57,36.70,-6.05,28.43,15.25,1.32,0.81,-13.94
Georgia,2002,4127853,3.348,1.046000000,6.62,38.94,0.52,35.84,-6.09,26.76,15.23,1.21,0.72,-14.02
Georgia,2003,4085489,3.732,-0.256000000,6.61,38.76,0.57,36.72,-6.04,28.98,15.22,1.32,-0.23,-13.91
Georgia,2004,4056076,4.272,0.855000000,6.61,38.64,0.63,38.50,-5.98,32.36,15.22,1.45,0.62,-13.76
Georgia,2005,4026135,5.014,0.516000000,6.60,38.53,0.70,40.90,-5.90,35.52,15.21,1.61,0.42,-13.60
Georgia,2006,3996585,6.093,1.218000000,6.60,38.39,0.78,44.37,-5.82,38.41,15.20,1.81,0.80,-13.39
Georgia,2007,3967592,6.362,0.877000000,6.60,38.32,0.80,45.07,-5.79,39.12,15.19,1.85,0.63,-13.34
Georgia,2008,3941193,5.309,0.649000000,6.60,38.15,0.73,41.88,-5.87,36.45,15.19,1.67,0.50,-13.52
Georgia,2009,3918936,6.136,0.632000000,6.59,38.04,0.79,44.47,-5.81,38.73,15.18,1.81,0.49,-13.37
Georgia,2010,3895933,6.208,2.402000000,6.59,37.96,0.79,44.66,-5.80,38.96,15.18,1.83,1.22,-13.35
Georgia,2011,3868723,7.805,0.408000000,6.59,37.85,0.89,48.74,-5.70,43.93,15.17,2.05,0.34,-13.11
Georgia,2012,3839208,8.254,1.235000000,6.58,37.75,0.92,49.94,-5.67,45.30,15.16,2.11,0.80,-13.05
Georgia,2013,3809128,8.013,1.350000000,6.58,37.59,0.90,49.34,-5.68,44.84,15.15,2.08,0.85,-13.07
Georgia,2014,3792921,8.939,1.209000000,6.58,37.45,0.95,50.94,-5.63,47.59,15.15,2.19,0.79,-12.96
Georgia,2015,3791571,9.756,1.705000000,6.58,37.39,0.99,51.86,-5.59,49.16,15.15,2.28,1.00,-12.87
Georgia,2016,3792061,10.068,1.325000000,6.58,37.41,1.00,52.40,-5.58,49.92,15.15,2.31,0.84,-12.84
Georgia,2017,3792861,10.173,0.749000000,6.58,37.43,1.01,52.51,-5.57,50.06,15.15,2.32,0.56,-12.83
Georgia,2018,3794881,10.063,2.459000000,6.58,37.48,1.00,52.37,-5.58,49.83,15.15,2.31,1.24,-12.84
Georgia,2019,3796721,10.887,1.683000000,6.58,37.54,1.04,53.57,-5.54,51.42,15.15,2.39,0.99,-12.76
Georgia,2020,3795680,10.575,1.975000000,6.58,37.50,1.02,53.20,-5.56,50.84,15.15,2.36,1.09,-12.79
Georgia,2021,3788450,11.094,1.722000000,6.58,37.38,1.05,53.73,-5.53,51.86,15.15,2.41,1.00,-12.74
Georgia,2022,3794783,11.527,1.620000000,6.58,37.46,1.06,54.15,-5.52,52.37,15.15,2.44,0.96,-12.70
Georgia,2023,3807494,11.769,2.062000000,6.58,37.57,1.07,54.31,-5.51,52.74,15.15,2.47,1.12,-12.69
Republic of Angola,1993,12827135,5.748,0.242000000,7.11,64.97,0.76,43.54,-6.35,19.09,16.37,1.75,0.22,-14.62
Republic of Angola,1994,13249762,11.353,0.500000000,7.12,65.34,1.06,54.06,-6.07,27.64,16.40,2.43,0.41,-13.97
Republic of Angola,1995,13699780,12.617,0.783000000,7.14,65.74,1.10,55.03,-6.04,29.16,16.43,2.54,0.58,-13.90
Republic of Angola,1996,14170973,15.249,0.417000000,7.15,66.23,1.18,56.80,-5.97,32.82,16.47,2.72,0.35,-13.74
Republic of Angola,1997,14660420,15.884,0.285000000,7.17,66.71,1.20,57.15,-5.97,33.07,16.50,2.77,0.25,-13.74
Republic of Angola,1998,15159377,16.513,1.258000000,7.18,67.16,1.22,57.75,-5.96,33.14,16.53,2.80,0.81,-13.73
Republic of Angola,1999,15667234,17.261,0.546000000,7.19,67.74,1.24,58.17,-5.96,33.42,16.57,2.85,0.44,-13.72
Republic of Angola,2000,16194872,15.995,0.258000000,7.21,68.44,1.20,57.22,-6.01,30.90,16.60,2.77,0.23,-13.83
Republic of Angola,2001,16747204,15.908,0.259000000,7.22,69.16,1.20,57.17,-6.02,29.91,16.63,2.77,0.23,-13.87
Republic of Angola,2002,17327701,16.080,0.739000000,7.24,69.90,1.21,57.36,-6.03,29.38,16.67,2.78,0.55,-13.89
Republic of Angola,2003,17943717,17.484,0.971000000,7.25,70.65,1.24,58.42,-6.01,30.53,16.70,2.86,0.68,-13.84
Republic of Angola,2004,18600426,17.016,0.530000000,7.27,71.23,1.23,58.01,-6.04,29.05,16.74,2.83,0.43,-13.90
Republic of Angola,2005,19291161,15.387,1.109000000,7.29,71.79,1.19,56.85,-6.10,26.42,16.78,2.73,0.75,-14.04
Republic of Angola,2006,20015280,17.145,0.528000000,7.30,72.53,1.23,58.05,-6.07,27.60,16.81,2.84,0.42,-13.97
Republic of Angola,2007,20778569,17.588,0.861000000,7.32,73.25,1.25,58.47,-6.07,27.43,16.85,2.87,0.62,-13.98
Republic of Angola,2008,21578655,18.750,0.320000000,7.33,73.90,1.27,58.98,-6.06,27.99,16.89,2.93,0.28,-13.96
Republic of Angola,2009,22414774,20.668,0.601000000,7.35,74.54,1.32,60.09,-6.04,29.19,16.93,3.03,0.47,-13.90
Republic of Angola,2010,23294821,22.983,1.143000000,7.37,75.26,1.36,61.13,-6.01,30.88,16.96,3.13,0.76,-13.83
Republic of Angola,2011,24218358,23.397,0.819000000,7.38,75.88,1.37,61.36,-6.01,30.32,17.00,3.15,0.60,-13.85
Republic of Angola,2012,25177399,25.941,0.478000000,7.40,76.51,1.41,62.33,-5.99,31.71,17.04,3.26,0.39,-13.79
Republic of Angola,2013,26165616,25.710,0.943000000,7.42,77.30,1.41,62.24,-6.01,30.78,17.08,3.25,0.66,-13.83
Republic of Angola,2014,27160766,26.090,0.705000000,7.43,77.91,1.42,62.37,-6.02,30.23,17.12,3.26,0.53,-13.86
Republic of Angola,2015,28157801,27.507,1.253000000,7.45,78.54,1.44,62.74,-6.01,30.57,17.15,3.31,0.81,-13.84
Republic of Angola,2016,29183072,25.466,1.484000000,7.47,79.15,1.41,62.12,-6.06,28.06,17.19,3.24,0.91,-13.95
Republic of Angola,2017,30234837,23.595,0.786000000,7.48,79.75,1.37,61.50,-6.11,26.14,17.22,3.16,0.58,-14.06
Republic of Angola,2018,31297160,23.305,1.306000000,7.50,80.36,1.37,61.33,-6.13,25.19,17.26,3.15,0.84,-14.11
Republic of Angola,2019,32375632,22.047,1.540000000,7.51,80.77,1.34,60.78,-6.17,24.17,17.29,3.09,0.93,-14.20
Republic of Angola,2020,33451140,16.533,0.985000000,7.52,81.22,1.22,57.76,-6.31,20.39,17.33,2.81,0.69,-14.52
Republic of Angola,2021,34532427,19.196,1.392000000,7.54,81.61,1.28,59.21,-6.26,21.79,17.36,2.95,0.87,-14.40
Republic of Angola,2022,35635028,20.250,0.836000000,7.55,82.01,1.31,59.81,-6.25,21.93,17.39,3.01,0.61,-14.38
Republic of Angola,2023,36749907,20.781,1.252000000,7.57,82.35,1.32,60.14,-6.25,21.89,17.42,3.03,0.81,-14.39
Anguilla,1993,9252,0.055,0.609000000,3.97,1.67,-1.26,2.99,-5.23,70.76,9.13,-2.90,0.48,-12.03
Anguilla,1994,9489,0.055,0.671000000,3.98,1.77,-1.26,2.99,-5.24,70.21,9.16,-2.90,0.51,-12.06
Anguilla,1995,9738,0.059,0.785000000,3.99,1.88,-1.23,3.18,-5.22,71.44,9.18,-2.83,0.58,-12.01
Anguilla,1996,10000,0.062,0.496000000,4.00,1.95,-1.21,3.31,-5.21,72.22,9.21,-2.78,0.40,-11.99
Anguilla,1997,10278,0.062,0.661000000,4.01,2.03,-1.21,3.31,-5.22,71.29,9.24,-2.78,0.51,-12.02
Anguilla,1998,10557,0.066,1.226000000,4.02,2.10,-1.18,3.61,-5.20,72.48,9.26,-2.72,0.80,-11.98
Anguilla,1999,10864,0.066,0.646000000,4.04,2.19,-1.18,3.61,-5.22,71.53,9.29,-2.72,0.50,-12.01
Anguilla,2000,11196,0.077,0.383000000,4.05,2.31,-1.11,4.26,-5.16,76.04,9.32,-2.56,0.32,-11.89
Anguilla,2001,11497,0.084,0.709000000,4.06,2.35,-1.08,4.57,-5.14,77.45,9.35,-2.48,0.54,-11.83
Anguilla,2002,11714,0.084,0.872000000,4.07,2.44,-1.08,4.57,-5.14,77.07,9.37,-2.48,0.63,-11.85
Anguilla,2003,11903,0.088,0.932000000,4.08,2.47,-1.06,4.77,-5.13,77.70,9.38,-2.43,0.66,-11.81
Anguilla,2004,12092,0.103,0.523000000,4.08,2.52,-0.99,5.09,-5.07,82.07,9.40,-2.27,0.42,-11.67
Anguilla,2005,12290,0.110,0.909000000,4.09,2.56,-0.96,5.27,-5.05,83.68,9.42,-2.21,0.65,-11.62
Anguilla,2006,12493,0.121,0.715000000,4.10,2.59,-0.92,5.70,-5.01,86.09,9.43,-2.11,0.54,-11.54
Anguilla,2007,12697,0.125,0.998000000,4.10,2.63,-0.90,5.88,-5.01,86.64,9.45,-2.08,0.69,-11.53
Anguilla,2008,12911,0.125,0.458000000,4.11,2.66,-0.90,5.88,-5.01,86.06,9.47,-2.08,0.38,-11.55
Anguilla,2009,13138,0.125,0.639000000,4.12,2.70,-0.90,5.88,-5.02,85.33,9.48,-2.08,0.49,-11.56
Anguilla,2010,13372,0.132,1.295000000,4.13,2.75,-0.88,6.13,-5.01,86.71,9.50,-2.02,0.83,-11.53
Anguilla,2011,13593,0.125,0.592000000,4.13,2.81,-0.90,5.88,-5.04,84.21,9.52,-2.08,0.46,-11.60
Anguilla,2012,13401,0.121,0.816000000,4.13,2.77,-0.92,5.70,-5.04,83.85,9.50,-2.11,0.60,-11.62
Anguilla,2013,13272,0.117,0.801000000,4.12,2.73,-0.93,5.54,-5.05,83.15,9.49,-2.15,0.59,-11.64
Anguilla,2014,13748,0.121,0.902000000,4.14,2.84,-0.92,5.70,-5.06,83.06,9.53,-2.11,0.64,-11.64
Anguilla,2015,14235,0.139,1.162000000,4.15,2.95,-0.86,6.41,-5.01,86.41,9.56,-1.97,0.77,-11.54
Anguilla,2016,14344,0.139,1.178000000,4.16,3.02,-0.86,6.41,-5.01,86.13,9.57,-1.97,0.78,-11.54
Anguilla,2017,14449,0.128,1.031000000,4.16,3.07,-0.89,6.02,-5.05,83.32,9.58,-2.06,0.71,-11.63
Anguilla,2018,14746,0.132,0.842000000,4.17,3.16,-0.88,6.13,-5.05,83.69,9.60,-2.02,0.61,-11.62
Anguilla,2019,14845,0.147,0.967000000,4.17,3.21,-0.83,6.86,-5.00,86.81,9.61,-1.92,0.68,-11.52
Anguilla,2020,14864,0.143,1.294000000,4.17,3.23,-0.84,6.62,-5.02,85.86,9.61,-1.94,0.83,-11.55
Anguilla,2021,14503,0.143,0.869000000,4.16,3.09,-0.84,6.62,-5.01,86.67,9.58,-1.94,0.63,-11.53
Anguilla,2022,14202,0.139,0.868000000,4.15,2.91,-0.86,6.41,-5.01,86.43,9.56,-1.97,0.62,-11.53
Anguilla,2023,14435,0.145,1.168000000,4.16,3.03,-0.84,6.75,-5.00,87.26,9.58,-1.93,0.77,-11.51
Antigua and Barbuda,1993,65600,0.256,0.701000000,4.82,7.63,-0.59,11.67,-5.41,59.05,11.09,-1.36,0.53,-12.45
Antigua and Barbuda,1994,66860,0.267,0.686000000,4.83,7.64,-0.57,11.79,-5.40,60.02,11.11,-1.32,0.52,-12.43
Antigua and Barbuda,1995,68209,0.271,0.858000000,4.83,7.66,-0.57,11.85,-5.40,59.81,11.13,-1.31,0.62,-12.44
Antigua and Barbuda,1996,69628,0.289,0.562000000,4.84,7.68,-0.54,12.15,-5.38,61.18,11.15,-1.24,0.45,-12.39
Antigua and Barbuda,1997,71071,0.311,0.754000000,4.85,7.70,-0.51,12.74,-5.36,62.77,11.17,-1.17,0.56,-12.34
Antigua and Barbuda,1998,72429,0.322,1.256000000,4.86,7.73,-0.49,12.86,-5.35,63.26,11.19,-1.13,0.81,-12.32
Antigua and Barbuda,1999,73681,0.344,0.663000000,4.87,7.77,-0.46,13.09,-5.33,64.80,11.21,-1.07,0.51,-12.27
Antigua and Barbuda,2000,74929,0.355,0.489000000,4.87,7.78,-0.45,13.23,-5.32,65.20,11.22,-1.04,0.40,-12.26
Antigua and Barbuda,2001,76082,0.370,0.869161290,4.88,7.82,-0.43,13.35,-5.31,66.05,11.24,-0.99,0.63,-12.23
Antigua and Barbuda,2002,77049,0.407,0.697000000,4.89,7.85,-0.39,13.91,-5.28,68.09,11.25,-0.90,0.53,-12.15
Antigua and Barbuda,2003,77895,0.429,0.895000000,4.89,7.89,-0.37,14.44,-5.26,68.99,11.26,-0.85,0.64,-12.11
Antigua and Barbuda,2004,78734,0.451,0.559000000,4.90,7.94,-0.35,14.77,-5.24,69.86,11.27,-0.80,0.44,-12.07
Antigua and Barbuda,2005,79628,0.480,0.929000000,4.90,7.99,-0.32,15.25,-5.22,71.25,11.29,-0.73,0.66,-12.02
Antigua and Barbuda,2006,80619,0.517,0.752000000,4.91,8.05,-0.29,16.17,-5.19,73.47,11.30,-0.66,0.56,-11.96
Antigua and Barbuda,2007,81716,0.535,0.987000000,4.91,8.12,-0.27,16.48,-5.18,74.25,11.31,-0.63,0.69,-11.94
Antigua and Barbuda,2008,82926,0.539,0.395000000,4.92,8.17,-0.27,16.57,-5.19,73.98,11.33,-0.62,0.33,-11.94
Antigua and Barbuda,2009,84192,0.557,0.610000000,4.93,8.24,-0.25,16.98,-5.18,74.78,11.34,-0.59,0.48,-11.93
Antigua and Barbuda,2010,85337,0.550,1.377000000,4.93,8.27,-0.26,16.78,-5.19,73.72,11.35,-0.60,0.87,-11.95
Antigua and Barbuda,2011,86349,0.546,0.654000000,4.94,8.33,-0.26,16.73,-5.20,72.89,11.37,-0.61,0.50,-11.97
Antigua and Barbuda,2012,87275,0.557,0.751000000,4.94,8.40,-0.25,16.98,-5.20,73.29,11.38,-0.59,0.56,-11.96
Antigua and Barbuda,2013,88074,0.557,0.762000000,4.94,8.42,-0.25,16.98,-5.20,72.92,11.39,-0.59,0.57,-11.97
Antigua and Barbuda,2014,88783,0.568,0.763000000,4.95,8.49,-0.25,17.23,-5.19,73.38,11.39,-0.57,0.57,-11.96
Antigua and Barbuda,2015,89422,0.583,1.041000000,4.95,8.52,-0.23,17.53,-5.19,74.05,11.40,-0.54,0.71,-11.94
Antigua and Barbuda,2016,89981,0.597,1.203000000,4.95,8.54,-0.22,17.82,-5.18,74.86,11.41,-0.52,0.79,-11.92
Antigua and Barbuda,2017,90483,0.605,0.959000000,4.96,8.61,-0.22,18.01,-5.17,75.16,11.41,-0.50,0.67,-11.92
Antigua and Barbuda,2018,90942,0.616,0.846000000,4.96,8.63,-0.21,18.26,-5.17,75.60,11.42,-0.48,0.61,-11.90
Antigua and Barbuda,2019,91377,0.641,0.937000000,4.96,8.64,-0.19,18.90,-5.15,76.50,11.42,-0.44,0.66,-11.87
Antigua and Barbuda,2020,91864,0.619,1.236000000,4.96,8.70,-0.21,18.38,-5.17,75.45,11.43,-0.48,0.80,-11.91
Antigua and Barbuda,2021,92358,0.638,0.936000000,4.97,8.75,-0.20,18.79,-5.16,76.10,11.43,-0.45,0.66,-11.88
Antigua and Barbuda,2022,92851,0.618,0.845000000,4.97,8.78,-0.21,18.32,-5.18,75.04,11.44,-0.48,0.61,-11.92
Antigua and Barbuda,2023,93333,0.645,1.173000000,4.97,8.82,-0.19,19.01,-5.16,76.13,11.44,-0.44,0.78,-11.88
Republic of Armenia,1993,3453338,2.510,-0.931000000,6.54,36.34,0.40,32.61,-6.14,24.96,15.05,0.92,-0.66,-14.13
Republic of Armenia,1994,3364620,2.685,0.488000000,6.53,35.89,0.43,33.66,-6.10,26.44,15.03,0.99,0.40,-14.04
Republic of Armenia,1995,3307585,3.363,0.701000000,6.52,35.61,0.53,35.89,-5.99,31.48,15.01,1.21,0.53,-13.80
Republic of Armenia,1996,3278738,2.500,0.495000000,6.52,35.36,0.40,32.50,-6.12,25.68,15.00,0.92,0.40,-14.09
Republic of Armenia,1997,3246292,3.253,0.785000000,6.51,35.17,0.51,35.73,-6.00,31.18,14.99,1.18,0.58,-13.81
Republic of Armenia,1998,3208400,3.419,1.388000000,6.51,34.98,0.53,36.05,-5.97,32.63,14.98,1.23,0.87,-13.75
Republic of Armenia,1999,3167282,3.040,1.538000000,6.50,34.75,0.48,35.01,-6.02,30.21,14.97,1.11,0.93,-13.86
Republic of Armenia,2000,3125630,3.491,1.077000000,6.49,34.54,0.54,36.21,-5.95,33.62,14.96,1.25,0.73,-13.70
Republic of Armenia,2001,3084350,3.533,1.449000000,6.49,34.33,0.55,36.25,-5.94,34.29,14.94,1.26,0.90,-13.68
Republic of Armenia,2002,3055635,3.077,1.215000000,6.49,34.22,0.49,35.13,-6.00,31.31,14.93,1.12,0.80,-13.81
Republic of Armenia,2003,3038976,3.456,0.197000000,6.48,34.13,0.54,36.10,-5.94,34.07,14.93,1.24,0.18,-13.69
Republic of Armenia,2004,3022544,3.691,1.149000000,6.48,34.05,0.57,36.58,-5.91,35.22,14.92,1.31,0.77,-13.62
Republic of Armenia,2005,3006360,4.376,0.509000000,6.48,33.98,0.64,38.76,-5.84,37.60,14.92,1.48,0.41,-13.44
Republic of Armenia,2006,2990371,4.402,1.632000000,6.48,33.92,0.64,38.85,-5.83,37.78,14.91,1.48,0.97,-13.43
Republic of Armenia,2007,2974825,5.100,0.746000000,6.47,33.85,0.71,41.18,-5.77,40.67,14.91,1.63,0.56,-13.28
Republic of Armenia,2008,2959996,5.575,0.873000000,6.47,33.80,0.75,42.87,-5.73,42.41,14.90,1.72,0.63,-13.18
